Opel,Astra,Hatchback,Manuala,2005,Diesel,287000,1686,1750
Ford,Focus,Hatchback,Manuala,2002,Diesel,204000,1800,999
Skoda,Octavia,Berlina,Manuala,2006,Diesel,206000,2000,4599
Mercedes-Benz,Clasa CLS,Berlina,Automata,2006,Diesel,112,2998,8000
BMW,Seria 3,Berlina,Manuala,\N,Diesel,236000,2000,3900
BMW,Seria 5,Break,Automata,2006,Diesel,2300,2500,3200
Volkswagen,Golf,Hatchback,Manuala,2009,Diesel,256000,2000,6199
Audi,A4,Break,Manuala,2006,Diesel,237000,2000,4000
Ford,Focus,Hatchback,Manuala,2001,Benzina,186000,1396,1350
Alfa Romeo,159,Berlina,Manuala,2007,Diesel,185000,1910,3100
Audi,A5,Hatchback,Manuala,2012,Diesel,187000,2000,12000
Land Rover,Freelander,SUV,Manuala,1999,Diesel,145000,2000,2490
Opel,Meriva,Monovolum,Manuala,2004,Diesel,260000,1695,1550
Volkswagen,Sharan,Monovolum,Manuala,2011,Diesel,209000,1968,10900
Suzuki,Vitara,SUV,Automata,1997,Benzina,150300,1598,3000
Opel,Astra,Hatchback,Manuala,2016,Diesel,27500,1598,11900
Skoda,Yeti,Monovolum,Manuala,2010,Diesel,189500,1998,7450
Ford,Focus,Hatchback,Manuala,2005,Benzina,211000,1598,2200
Volkswagen,Caddy,Minibus,Manuala,2016,Diesel,89654,2000,7650
Skoda,Octavia,Berlina,Manuala,2010,Diesel,213000,1600,5150
Fiat,Sedici,Coupe,Manuala,2002,Benzina,200000,1596,1450
BMW,Seria 5,Berlina,Automata,2012,Diesel,148000,1986,16500
Kia,Sorento,SUV,Manuala,2008,Diesel,235800,2498,3850
Volkswagen,Passat,Break,Manuala,2008,Diesel,26,2000,2400
Volkswagen,Passat,Break,Manuala,2012,Diesel,260000,1986,6980
BMW,Seria 3,Break,Manuala,2000,Diesel,315,2000,1750
Fiat,Doblo,Break,Manuala,2002,Diesel,250000,1900,2200
Mercedes-Benz,Vito,Monovolum,Manuala,2005,Diesel,111111,2200,2000
Skoda,Superb,Berlina,Manuala,2006,Diesel,195700,1900,2590
Audi,A4,Break,Manuala,2005,Diesel,224000,1996,3000
Mazda,6,Break,Manuala,2004,Diesel,235000,1996,2100
Audi,A3,Coupe,Manuala,2000,Benzina,180000,1800,1850
Dacia,Duster,SUV,Manuala,2010,GPL,173000,1598,5500
Alfa Romeo,159,Hatchback,Manuala,2007,Diesel,223000,1900,2600
Opel,Astra,Break,Manuala,2008,Diesel,250000,1900,3200
Ford,S-Max,Monovolum,Manuala,2010,Diesel,179500,1790,4400
Opel,Zafira,Minibus,Manuala,2001,Diesel,276000,1995,1300
Volkswagen,Jetta,Berlina,Manuala,2012,Benzina,69500,105,8600
Renault,Megane,Berlina,Manuala,2000,Benzina,161300,1600,2200
Volkswagen,Touran,Monovolum,Automata,2011,Diesel,204000,1600,7000
Volkswagen,Sharan,Monovolum,Manuala,2001,Diesel,232000,1896,2000
Opel,Astra,Berlina,Manuala,2004,Diesel,205000,1700,2390
BMW,Seria 3,Break,Manuala,2004,Diesel,300000,1995,1900
Volkswagen,Jetta,Hatchback,Manuala,2006,Benzina,190000,1600,3195
Mercedes-Benz,Clasa E,Break,Automata,2014,Diesel,123100,2143,11700
Audi,A6,Berlina,Manuala,2007,Diesel,300000,2698,4150
BMW,Seria 3,Cabrio,Manuala,2002,Benzina,140000,2498,2800
Opel,Astra,Hatchback,Manuala,2007,Benzina,187000,1598,2590
Opel,Astra,Hatchback,Manuala,2011,Benzina,202000,1400,4980
Ford,Focus,Break,Manuala,2012,Diesel,207000,1570,4690
Volkswagen,Passat,Break,Manuala,2007,Diesel,260589,1896,4500
Kia,Sorento,SUV,Manuala,2005,Diesel,100000,2500,2200
Opel,Corsa,Hatchback,Manuala,2005,Diesel,240000,1300,800
Renault,Grand Scenic,Minibus,Manuala,2010,Diesel,190000,1900,5200
Volkswagen,Golf,Hatchback,Manuala,2003,Benzina,138000,14,2000
Skoda,Fabia,Break,Manuala,2011,Diesel,190000,1589,3499
Audi,A4,Cabrio,Automata,2005,Diesel,205000,2497,5800
Volkswagen,Golf,Hatchback,Manuala,2013,Diesel,190000,1589,6999
Suzuki,Samurai,Off-road,Manuala,1995,Benzina,57770,1298,4500
Peugeot,3008,Hatchback,Manuala,2010,Diesel,200000,1995,5500
Alte marci,\N,Break,Manuala,2000,Diesel,253,19,1450
Volkswagen,Golf,Break,Manuala,2011,Benzina,150000,1389,5599
Volkswagen,Golf,Berlina,Manuala,1994,Benzina,180000,1400,390
Mercedes-Benz,Clasa E,Berlina,Automata,2010,Diesel,238000,2000,9400
Volkswagen,Polo,Hatchback,Manuala,2006,Diesel,193500,1422,2490
BMW,Seria 3,Berlina,Automata,2003,Diesel,261000,1995,2390
Volvo,S60,Berlina,Manuala,2011,Diesel,211000,1984,10650
BMW,Seria 3,Break,Manuala,1998,Benzina,240000,1800,1500
Volvo,V50,Break,Manuala,2006,Diesel,190000,2000,2200
Mercedes-Benz,Clasa A,Berlina,Manuala,1998,Benzina,318000,1400,500
Chevrolet,Kalos,Berlina,Manuala,2004,Benzina,165000,1399,2500
Honda,FR-V,Monovolum,Manuala,2006,Diesel,214,2200,2750
Dacia,Logan,Berlina,Manuala,2007,Benzina,232000,1400,1000
Skoda,Octavia,Break,Manuala,2006,Benzina,76000,1598,1500
BMW,Seria 5,Berlina,Automata,2004,Diesel,289345,3000,2350
Volkswagen,Passat,Break,Manuala,2004,Diesel,297000,1896,2600
BMW,Seria 5,Hatchback,Automata,2004,Diesel,222001,3000,3650
Volkswagen,Passat,Berlina,Manuala,2004,Benzina,135000,1986,950
Mercedes-Benz,Clasa C,Break,Automata,2010,Diesel,262000,2168,7600
Volkswagen,Golf,Hatchback,Manuala,1995,Benzina,300000,1400,500
BMW,X6,SUV,Automata,2011,Diesel,200000,225,19500
Renault,Megane,Berlina,Manuala,2002,Benzina,180000,1600,5000
Mercedes-Benz,Clasa S,Berlina,Automata,2007,Diesel,240000,2998,11000
BMW,Seria 3,Cabrio,Automata,2000,Benzina,174000,2500,2100
Volkswagen,Bora,Berlina,Manuala,2005,Benzina,191000,1598,2700
Opel,Vivaro,Cabrio,Manuala,2004,Diesel,240000,1900,3699
Volkswagen,Golf,Cabrio,Manuala,1998,Benzina,208000,1598,1300
Opel,Astra,Berlina,Manuala,2001,Benzina,17000,16,1100
Opel,Astra,Coupe,Manuala,2008,Diesel,175000,1700,3290
Dacia,Pick Up,Berlina,Manuala,1995,Benzina,200000,1400,2500
Mini Cooper,\N,Hatchback,Manuala,2005,Benzina,160000,1600,3990
Skoda,Fabia,Hatchback,Manuala,2009,Benzina,80000,1200,3650
BMW,Seria 5,Berlina,Manuala,1997,GPL,275000,1997,1550
Mercedes-Benz,Clasa E,Break,Automata,2009,Diesel,220100,2200,4500
Renault,Clio,Coupe,Manuala,2000,Benzina,209750,120,2999
BMW,X3,SUV,Automata,2014,Diesel,122000,2000,14600
Volkswagen,Tiguan,SUV,Manuala,2011,Diesel,189060,1994,11180
Opel,Tigra,Cabrio,Manuala,1997,Benzina,212500,1400,1100
Audi,A4,Break,Manuala,2001,Diesel,250000,1900,1750
Volkswagen,Polo,Hatchback,Manuala,2008,Diesel,200000,1400,1500
Mercedes-Benz,Vito,Monovolum,Automata,2011,Diesel,325000,2198,7900
Audi,A6,Berlina,Manuala,2006,Diesel,280000,1986,4850
Volkswagen,Passat CC,Berlina,Automata,2011,Diesel,269000,1968,8450
BMW,Seria 1,Hatchback,Automata,2006,Diesel,225000,2000,27000
Volkswagen,Touareg,SUV,Automata,2006,Diesel,254000,3000,6000
Renault,Megane,Break,Manuala,2006,Diesel,238000,1498,1999
Volkswagen,Passat,Berlina,Manuala,2000,Diesel,250000,1985,2300
Audi,A4,Berlina,Manuala,2002,Diesel,571000,1900,1200
Volkswagen,Polo,Hatchback,Manuala,2009,Diesel,255000,1396,2299
Volkswagen,Golf,Coupe,Manuala,2007,Benzina,230000,1590,3279
Land Rover,Freelander,SUV,Manuala,2000,Benzina,172000,1800,2450
Ford,Focus,Break,Manuala,2001,Diesel,250000,1800,1500
Opel,Zafira,Monovolum,Manuala,2007,Diesel,189000,1900,3300
Dacia,Logan,Berlina,Manuala,2005,Benzina,147208,1390,800
BMW,X5,SUV,Automata,2010,Diesel,250000,3000,16200
Opel,Astra,Hatchback,Manuala,2002,Diesel,230000,1686,1499
Volkswagen,Passat,Berlina,Manuala,2001,Diesel,258000,1900,2200
Peugeot,207,Hatchback,Manuala,2007,Diesel,197000,1400,2500
Renault,Symbol,Berlina,Manuala,2001,Benzina,186000,1400,900
Volkswagen,Golf,Hatchback,Manuala,2003,Benzina,275000,1400,6999
Volkswagen,Jetta,Berlina,Manuala,2007,Benzina,179990,1600,4499
Hyundai,Accent,Berlina,Manuala,2008,Diesel,106000,15,4000
Skoda,Fabia,Break,Manuala,2010,Diesel,200000,1600,3300
Renault,Scenic,Monovolum,Manuala,2008,Diesel,154000,1500,2890
Volkswagen,Passat,Break,Manuala,2015,Diesel,230000,1986,14200
Opel,Astra,Hatchback,Manuala,2004,Benzina,220000,1998,5300
Audi,A4,Break,Manuala,2010,Diesel,238000,2000,7700
BMW,Seria 5,Berlina,Manuala,2009,Diesel,195800,1995,6990
Volkswagen,Golf,Hatchback,Manuala,2005,Diesel,349,1900,3500
BMW,Seria 3,Berlina,Automata,2006,Diesel,240000,1998,5250
Volkswagen,Polo,Break,Manuala,2006,Benzina,115000,1400,2700
Volkswagen,Golf,Hatchback,Manuala,2008,Diesel,182200,1896,4350
Opel,Zafira,Berlina,Manuala,2003,Diesel,230000,2000,550
Opel,Astra,Hatchback,Manuala,2006,Benzina,194000,1400,3180
BMW,Seria 3,Berlina,Manuala,2012,Diesel,188800,1995,10490
Volkswagen,Passat,Hatchback,Manuala,2013,Diesel,188332,1994,8850
BMW,Seria 3,Berlina,Manuala,2008,Diesel,249000,1995,5800
Audi,A4,Berlina,Automata,2010,Diesel,228000,2000,8990
Peugeot,308,Hatchback,Manuala,2011,Diesel,135000,1600,4700
Audi,A3,Coupe,Manuala,2005,Diesel,200000,1998,2799
Kia,Sportage,SUV,Manuala,2005,Diesel,145000,2000,5500
Fiat,Grande Punto,Coupe,Manuala,2008,Diesel,144000,1248,2800
Ford,Transit,Minibus,Manuala,2013,Diesel,196000,2200,10200
Mercedes-Benz,Clasa B,Monovolum,Automata,2005,Diesel,220000,1999,4999
Ford,Mondeo,Berlina,Manuala,1994,GPL,261000,1998,850
Audi,A6,Berlina,Manuala,1997,Diesel,397000,2500,1999
Mazda,6,Berlina,Manuala,2004,Diesel,207365,1995,1000
Opel,Astra,Berlina,Manuala,2001,Diesel,293000,1700,5000
Volkswagen,Touran,Monovolum,Manuala,2008,Diesel,184000,1900,4450
Volkswagen,Bora,Berlina,Manuala,2002,Diesel,275000,1900,2500
Audi,A4,Break,Automata,2010,Diesel,171000,1968,6950
Audi,A4,Berlina,Manuala,2011,Diesel,200000,2000,9000
Skoda,Octavia,Break,Manuala,2011,Benzina,169000,1198,6490
Volkswagen,Golf,Hatchback,Manuala,2001,Benzina,151000,1390,1590
Saab,altul,Berlina,Manuala,2012,Diesel,231000,1900,6390
Nissan,Patrol,Off-road,Manuala,2000,Diesel,220000,2800,7700
Nissan,Micra,Coupe,Manuala,2006,Benzina,238000,1240,2299
Peugeot,407,Berlina,Manuala,2006,Diesel,262377,1600,2250
Land Rover,altul,SUV,Automata,2017,Diesel,61615,1999,61490
Audi,A6,Berlina,Manuala,2006,Diesel,256000,1968,5499
Mercedes-Benz,Clasa C,Berlina,Automata,2005,Diesel,265000,2200,3200
Volkswagen,Passat,Break,Manuala,2002,Diesel,422000,1900,1300
BMW,Seria 5,Berlina,Automata,2006,Diesel,370000,2500,6500
Ford,Fiesta,Hatchback,Manuala,2008,Diesel,173000,1400,2300
BMW,X3,SUV,Automata,2013,Diesel,124250,2998,21900
Mercedes-Benz,Clasa C,Berlina,Manuala,2006,Diesel,78500,2148,5500
Volkswagen,Caddy,Monovolum,Manuala,2001,Diesel,30000,1900,1000
BMW,Seria 7,Berlina,Automata,2009,Diesel,190000,2990,17990
Audi,A4,Break,Manuala,2008,Diesel,220000,2000,5700
Volvo,XC 60,Off-road,Manuala,2009,Diesel,266000,2400,9300
Mercedes-Benz,Clasa E,Berlina,Automata,2004,Diesel,256000,2159,3800
Audi,A7,Berlina,Automata,2011,Diesel,183000,2965,16998
Alfa Romeo,GT,Coupe,Manuala,2005,Diesel,240000,1910,2750
Renault,Megane,Hatchback,Manuala,2003,Diesel,230000,1900,1100
Alte marci,\N,Cabrio,Manuala,2018,Benzina,80,1600,35000
Opel,Astra,Break,Manuala,2005,Diesel,155000,1686,2500
Opel,Combo,Minibus,Manuala,2014,Diesel,199000,1248,4000
BMW,Seria 5,Hatchback,Automata,2014,Diesel,197000,1995,16300
Volkswagen,Golf,Hatchback,Manuala,2000,Benzina,273000,1400,6500
Volkswagen,Golf,Hatchback,Automata,2006,Diesel,270000,2000,4400
Dacia,Solenza,Berlina,Manuala,2004,Benzina,105000,1400,590
Opel,altul,Hatchback,Automata,2018,Benzina,29000,1400,18500
BMW,X3,SUV,Automata,2012,Diesel,270000,1995,14000
Audi,A5,Berlina,Manuala,2011,Benzina,173000,2000,11900
Audi,A4,Berlina,Manuala,2007,Diesel,223000,1986,5200
Renault,Megane,Berlina,Automata,2008,Benzina,134000,1600,2999
Volkswagen,Passat,Break,Manuala,2003,Diesel,299000,1890,3500
Kia,Rio,Break,Manuala,2002,Benzina,241000,1500,999
Volkswagen,Caravelle,Minibus,Manuala,\N,Diesel,230000,2500,16500
Volkswagen,Passat,Berlina,Manuala,2011,Diesel,210000,2000,7680
Hyundai,Tucson,SUV,Manuala,2007,Diesel,245521,2000,4700
Dacia,Logan,Berlina,Manuala,2018,GPL,100000,1000,8150
Volkswagen,Golf,Hatchback,Manuala,1999,Benzina,228000,1400,1500
Hyundai,Santa Fe,SUV,Manuala,2006,Diesel,186000,2200,4650
Mazda,626,Berlina,Manuala,2001,Benzina,195000,1991,1400
Skoda,Fabia,Break,Manuala,2009,Diesel,182000,1422,2900
Mercedes-Benz,Clasa GL,Off-road,Automata,2009,Diesel,147000,2987,15000
BMW,Seria 5,Berlina,Manuala,2001,Diesel,268000,2500,2200
Volkswagen,Sharan,Break,Manuala,2007,Diesel,245512,1998,3950
Honda,Jazz,Hatchback,Manuala,2003,Benzina,121000,1400,1550
BMW,Seria 3,Berlina,Manuala,2012,Diesel,187000,1995,10900
Volvo,V50,Break,Manuala,2007,Diesel,191000,1560,3300
Mercedes-Benz,Clasa E,Berlina,Automata,2010,Diesel,233000,2200,9590
Audi,A3,Hatchback,Manuala,2004,Diesel,222000,2000,3199
Volkswagen,Golf,Break,Manuala,2004,Diesel,300000,1896,1800
Renault,Megane,Cabrio,Manuala,2005,Benzina,115000,1600,2850
Renault,Megane,Hatchback,Manuala,2014,Diesel,180000,1500,5450
Skoda,Fabia,Break,Manuala,2004,Diesel,300,1900,1700
Audi,A5,Berlina,Automata,2015,Diesel,118400,2000,14400
BMW,Seria 5,Berlina,Manuala,2007,Diesel,240000,2000,6500
Skoda,Octavia,Break,Manuala,2002,Diesel,275000,1896,2450
Ford,Focus,Hatchback,Manuala,2018,Diesel,250,1500,13500
Hyundai,i10,Hatchback,Manuala,2009,Benzina,83000,1248,1999
Ford,KA,Coupe,Manuala,1998,Benzina,999999,1300,1800
Audi,A4,Break,Automata,2010,Diesel,196421,1986,7350
Volkswagen,Touran,Hatchback,Manuala,2004,Diesel,315899,1900,2800
Opel,Astra,Hatchback,Automata,2005,Benzina,93000,1800,2000
Peugeot,807,Minibus,Manuala,2006,Diesel,275000,1983,2400
Audi,A6,Break,Automata,2011,Diesel,214000,1968,7150
Volkswagen,Golf,Berlina,Manuala,2006,Diesel,275000,1900,3300
Audi,80,Berlina,Manuala,1992,Benzina,260000,1984,99999
Volkswagen,Golf,Berlina,Manuala,2004,Diesel,296000,2000,3200
Toyota,altul,Hatchback,Manuala,2010,Diesel,150000,1600,3350
Toyota,Yaris,Hatchback,Manuala,2002,Diesel,224000,1400,1399
Volkswagen,Transporter,Minibus,Manuala,2006,Diesel,300000,2500,6300
BMW,Seria 5,Break,Automata,2013,Diesel,203000,1995,13500
Suzuki,Vitara,SUV,Manuala,2007,Diesel,167250,1998,3999
Volkswagen,Polo,Hatchback,Manuala,2012,Diesel,91000,1600,5190
Ford,C-MAX,Hatchback,Manuala,2011,Diesel,142000,1560,5850
Ford,Focus,Berlina,Manuala,2004,Benzina,151000,1800,1900
Volkswagen,Passat,Break,Manuala,2006,Diesel,230000,1900,3500
Hyundai,Santa Fe,SUV,Automata,2015,Diesel,127000,2200,23500
Volkswagen,Golf,Hatchback,Manuala,2006,Benzina,230000,2000,4900
Audi,A6,Break,Automata,2007,Diesel,212000,2700,4800
Peugeot,206 CC,Cabrio,Manuala,2002,Benzina,213467,1600,1290
BMW,Seria 5,Berlina,Manuala,1998,Diesel,333333,2500,700
Volkswagen,Touareg,SUV,Automata,2014,Diesel,193000,3000,20000
Ford,Transit,Minibus,Manuala,2003,Diesel,180514,2200,1349
Nissan,Primastar,Minibus,Manuala,2004,Diesel,300000,1981,4650
Volkswagen,Passat,Break,Manuala,2015,Diesel,215000,2000,10100
Volkswagen,Caddy,Monovolum,Manuala,2012,Diesel,257000,1600,3800
Mercedes-Benz,Clasa E,Berlina,Automata,2004,Diesel,272000,32,3099
Volkswagen,Golf,Hatchback,Automata,2009,Diesel,231346,2000,4900
Renault,Megane,Break,Automata,2000,Diesel,252300,1870,1300
Volkswagen,Passat,Break,Manuala,2004,Diesel,256000,1986,2890
BMW,X3,SUV,Manuala,2006,Diesel,230000,2000,6650
Ford,Focus,Break,Manuala,2007,Diesel,145000,1986,3190
Audi,A4,Berlina,Manuala,1999,Diesel,310000,1900,2600
Dacia,Duster,SUV,Manuala,2010,Diesel,157900,1500,5850
Volkswagen,Golf,Hatchback,Manuala,2013,Benzina,123000,1199,8400
BMW,Seria 3,Break,Manuala,2006,Diesel,3,2000,4190
Skoda,Octavia,Break,Manuala,2008,Diesel,250000,1900,4350
Volkswagen,Golf Plus,Coupe,Manuala,2000,Benzina,200000,1595,999
Land Rover,Freelander,SUV,Manuala,2004,Diesel,177000,1951,2000
Land Rover,Freelander,SUV,Automata,2006,Diesel,192000,1997,2100
BMW,Seria 1,Berlina,Manuala,2007,Diesel,220000,2000,5100
Mitsubishi,ASX,Berlina,Manuala,2010,Diesel,219300,1800,7650
Volkswagen,Bora,Berlina,Manuala,2000,Diesel,273000,1900,2399
Volkswagen,Passat,Break,Manuala,2002,Diesel,313000,1900,1450
Volkswagen,Passat,Berlina,Manuala,2007,Diesel,243000,1968,3700
BMW,Seria 3,Break,Manuala,2005,Diesel,300000,2000,2950
Skoda,Yeti,Off-road,Automata,2012,Diesel,238000,1986,8850
Audi,A3,Hatchback,Automata,2015,Diesel,118430,2000,10500
Jeep,Grand Cherokee,SUV,Automata,1998,Benzina,185000,4000,2790
BMW,Seria 5,Berlina,Manuala,2012,Diesel,167400,2000,18500
Ford,C-MAX,Monovolum,Manuala,2006,Diesel,234000,1989,3290
Audi,A4,Berlina,Manuala,2010,Diesel,210000,2000,8200
Volkswagen,Passat,Break,Automata,2014,Diesel,191000,2000,11490
Volkswagen,Golf,Coupe,Manuala,2005,Diesel,310000,1900,1800
Renault,Grand Scenic,Monovolum,Manuala,2015,Diesel,157000,1495,9750
Volkswagen,Polo,Hatchback,Manuala,2000,Diesel,256000,1400,1100
Fiat,Scudo,Minibus,Manuala,1999,Diesel,320000,1900,1700
Volkswagen,Golf,Break,Automata,2012,Diesel,217000,1968,7250
Opel,Astra,Break,Manuala,2007,Diesel,265000,1900,2690
Volkswagen,Tiguan,SUV,Automata,2012,Diesel,141000,2000,11900
Ford,Focus,Break,Manuala,2010,Diesel,210000,1600,3600
Opel,Corsa,Break,Manuala,2007,Diesel,256875,1900,3100
Mercedes-Benz,Clasa E,Berlina,Automata,2005,Diesel,229000,2200,5100
BMW,Seria 7,Berlina,Automata,2001,Diesel,338435,3000,2700
Renault,Kangoo,Pickup,Manuala,2007,Diesel,270000,1500,1400
Opel,Vectra,Berlina,Manuala,2001,Benzina,199500,1600,550
Volkswagen,Transporter,Minibus,Manuala,2005,Diesel,77373,1896,5700
Ford,Galaxy,Monovolum,Manuala,2003,Diesel,290000,1890,2150
Ford,Mondeo,Break,Manuala,2005,Diesel,219203,1968,1599
Volkswagen,Golf,Hatchback,Manuala,2005,Diesel,275000,1900,3199
Volkswagen,Passat CC,Berlina,Manuala,2010,Diesel,262000,1996,7990
Volkswagen,Touareg,SUV,Manuala,2006,Diesel,259000,2500,5000
Volkswagen,Tiguan,SUV,Manuala,2009,Diesel,260000,1896,8900
Volkswagen,Golf,Break,Manuala,2004,Diesel,250000,1900,2050
Opel,Meriva,Hatchback,Manuala,2004,Diesel,185000,1298,1800
Volkswagen,Golf,Hatchback,Manuala,1999,Benzina,143500,1400,1350
Volkswagen,Passat,Break,Automata,2007,Diesel,270000,2000,3750
Audi,Q7,SUV,Automata,2006,Diesel,223600,2985,10200
Volkswagen,Golf,Berlina,Manuala,2004,Diesel,216000,1900,2700
Volkswagen,Passat,Berlina,Manuala,2016,Diesel,1,1596,10499
BMW,Seria 1,Hatchback,Manuala,2009,Diesel,199000,1986,5290
Opel,Corsa,Hatchback,Manuala,2006,Diesel,190000,1258,2400
Renault,Laguna,Break,Manuala,2001,Diesel,218000,1900,1200
Dacia,Logan,Berlina,Manuala,2007,Diesel,260000,1468,900
Peugeot,307,Break,Manuala,2004,Diesel,243,1599,1690
BMW,Seria 3,Break,Manuala,2009,Diesel,283000,2000,4350
Seat,Altea,Hatchback,Manuala,2004,Diesel,298000,1900,3150
BMW,Seria 3,Break,Manuala,2001,Diesel,265695,1998,10000
Volkswagen,Passat,Break,Manuala,2003,Diesel,380000,1896,2500
Volkswagen,Golf,Berlina,Manuala,2004,Diesel,240000,1900,3000
Renault,Megane,Hatchback,Manuala,2004,Benzina,198000,1600,2000
Audi,A4,Break,Manuala,1998,Benzina,2548,1800,800
Audi,A4,Berlina,Manuala,2004,Diesel,310000,1996,2700
BMW,Seria 1,Coupe,Manuala,2010,Diesel,210000,1998,6600
Audi,A4,Berlina,Manuala,2009,Benzina,147000,150,7190
Land Rover,Freelander,Off-road,Manuala,2002,Diesel,205000,2000,1200
Jeep,Compass,SUV,Manuala,2012,Diesel,77500,2143,13000
BMW,Seria 3,Berlina,Manuala,2002,Diesel,256480,2000,1100
Land Rover,Freelander,SUV,Manuala,2000,Diesel,248560,2000,2500
Opel,Astra,Break,Manuala,2006,Diesel,187006,1896,1950
Hyundai,Tucson,SUV,Manuala,2007,Diesel,289013,1991,4800
Citroen,C4,Hatchback,Manuala,2009,Benzina,150000,1600,2600
Mazda,3,Hatchback,Manuala,2006,Diesel,185000,1600,2700
Volkswagen,Tiguan,SUV,Manuala,2010,Diesel,111800,2000,11000
Citroen,Xsara,Berlina,Manuala,2002,Benzina,133000,1600,1000
BMW,Seria 3,Berlina,Manuala,2006,Diesel,271000,1995,6900
Ford,Mondeo,Break,Manuala,1997,Diesel,289487,1800,3300
Volkswagen,Polo,Berlina,Manuala,2005,GPL,205000,1200,2450
Nissan,Terrano,Off-road,Manuala,1998,Diesel,250000,2700,2200
Fiat,124,Hatchback,Manuala,1998,Benzina,11800,1200,700
Mercedes-Benz,Clasa E,Berlina,Automata,2004,Diesel,320,2200,3100
BMW,Seria 3,Berlina,Manuala,2000,Benzina,270000,1957,1700
Renault,Latitude,Berlina,Automata,2011,Diesel,230000,2000,6700
Land Rover,Range Rover Sport,SUV,Automata,2008,Diesel,240000,2720,11900
Volvo,V50,Berlina,Manuala,2005,Diesel,177392,2000,2800
Volkswagen,Golf,Break,Manuala,2000,Diesel,415445,1900,800
BMW,Seria 3,Berlina,Manuala,2003,Diesel,238000,1995,2600
Volkswagen,Kafer,Break,Manuala,2002,Benzina,250000,1600,1800
Volkswagen,Golf,Break,Manuala,2008,Diesel,225586,1900,3550
Audi,A6,Berlina,Manuala,2002,Diesel,18000,25,2000
Volkswagen,Touran,Monovolum,Manuala,2011,Diesel,245000,1598,6900
Seat,Leon,Hatchback,Manuala,2003,Diesel,248000,1900,2600
Mercedes-Benz,Clasa B,Hatchback,Automata,2007,Diesel,197437,1991,3990
BMW,Seria 5,Break,Automata,2012,Diesel,252000,2000,11990
Seat,Ibiza,Coupe,Manuala,2002,Benzina,200000,1400,2300
Opel,Zafira,Hatchback,Manuala,2012,Diesel,186268,1700,4100
Chevrolet,Spark,Hatchback,Manuala,2008,Benzina,90000,800,800
Toyota,Corolla Verso,Monovolum,Manuala,2003,Benzina,200000,1798,1350
Volkswagen,Polo,Break,Manuala,1998,Benzina,267987,1390,2700
BMW,Seria 5,Berlina,Automata,2012,Diesel,235000,3000,15390
Volkswagen,Caravelle,Minibus,Manuala,2007,Diesel,270000,2461,9250
Volkswagen,Golf,Break,Manuala,2001,Diesel,243000,1,1650
Renault,Clio,Berlina,Manuala,2001,Benzina,2134,1400,950
Alfa Romeo,147,Berlina,Manuala,2002,Benzina,167000,1600,1700
Volkswagen,Golf,Hatchback,Manuala,2004,Benzina,195000,1400,3000
Volkswagen,Touareg,SUV,Automata,2008,Diesel,240000,3000,9000
Mazda,altul,SUV,Manuala,2013,Diesel,244000,2200,12500
BMW,Seria 6,Coupe,Automata,2015,Diesel,70000,3000,53500
Audi,A6,Break,Manuala,2001,Diesel,280000,2500,1500
Volkswagen,altul,Berlina,Manuala,2011,Diesel,183000,1596,5900
Opel,Astra,Break,Manuala,2012,Diesel,216000,1686,5390
Ford,Mondeo,Berlina,Manuala,2011,Diesel,210000,1800,4750
Volkswagen,Touran,Monovolum,Manuala,2005,Diesel,300,1968,3000
Volkswagen,Transporter,Minibus,Manuala,2006,Diesel,243000,2500,2250
Skoda,Octavia,Break,Manuala,2010,Diesel,250000,2000,7250
Volkswagen,Passat,Berlina,Manuala,2008,Diesel,195000,1900,3750
Opel,Insignia,Berlina,Manuala,2014,Diesel,198770,1956,8490
BMW,Seria 3,Berlina,Automata,2010,Diesel,253000,1995,11500
BMW,Seria 5,Berlina,Automata,2005,Diesel,274550,2497,5400
Volkswagen,Passat,Berlina,Manuala,2001,Diesel,260000,1890,2000
BMW,Seria 3,Hatchback,Manuala,2002,Benzina,215037,1800,1700
Volkswagen,Caddy,Hatchback,Manuala,2005,Benzina,172000,1600,2600
BMW,Seria 3,Berlina,Manuala,2004,Benzina,260000,2000,3200
Opel,Astra,Break,Manuala,2009,Diesel,187000,1689,2650
BMW,Seria 3,Break,Automata,2014,Diesel,265035,1997,9990
Hyundai,Santa Fe,SUV,Manuala,2005,Diesel,210000,2000,3990
Opel,Zafira,Monovolum,Manuala,2006,Benzina,270000,1600,3100
Audi,A4,Break,Automata,2007,Diesel,160000,1968,6400
Volkswagen,Tiguan,SUV,Manuala,2011,Diesel,219650,1998,9150
BMW,Seria 3,Berlina,Manuala,2005,Diesel,240000,2000,6600
Audi,80,Berlina,Manuala,1992,Benzina,250000,2000,1100
Renault,Trafic,Minibus,Manuala,2016,Diesel,110000,1600,15000
Volkswagen,Golf,Coupe,Manuala,1999,Benzina,213000,1598,1350
Volkswagen,Passat,Berlina,Manuala,2002,Diesel,249000,1900,1650
Volkswagen,Polo,Hatchback,Manuala,2011,Diesel,173000,1200,4700
Renault,Laguna,Hatchback,Manuala,2001,Benzina,135083,1598,1590
